Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location
2025-02-17 10:15:00,6.88,123.99,34,1.7,017 km N 81° W of South Upi (Maguindanao Del Sur)
2025-02-17 09:39:00,13.11,120.93,33,2.1,023 km N 84° E of Santa Cruz (Occidental Mindoro)
2025-02-17 09:20:00,12.46,125.31,6,2.0,023 km S 66° E of Palapag (Northern Samar)
2025-02-17 09:15:00,6.09,126.49,83,3.8,077 km S 36° E of Governor Generoso (Davao Oriental)
2025-02-17 08:47:00,8.59,122.63,5,2.0,047 km N 69° W of Jose Dalman (Zamboanga Del Norte)
2025-02-17 08:29:00,8.00,124.49,5,2.2,012 km S 47° E of Tagoloan II (Lanao Del Sur)
2025-02-17 07:40:00,8.38,126.03,122,2.3,003 km N 86° E of Rosario (Agusan Del Sur)
2025-02-17 07:17:00,13.01,124.84,27,2.2,051 km N 11° W of Pambujan (Northern Samar)
2025-02-17 07:10:00,12.86,122.84,5,2.8,053 km N 41° E of Magdiwang (Romblon)
2025-02-17 07:02:00,6.59,124.28,6,2.3,015 km N 17° W of Senator Ninoy Aquino (Sultan Kudarat)
2025-02-17 06:53:00,11.62,125.75,9,2.4,030 km N 63° E of Maydolong (Eastern Samar)
2025-02-17 06:25:00,9.06,126.11,33,2.2,007 km S 82° W of City Of Tandag (Surigao Del Sur)
2025-02-17 05:38:00,13.99,120.53,87,2.2,021 km N 31° W of Calatagan (Batangas)
2025-02-17 05:26:00,16.45,122.37,15,2.5,014 km S 53° E of Dinapigue (Isabela)
2025-02-17 05:24:00,8.67,126.34,27,1.6,028 km N 81° E of Lianga (Surigao Del Sur)
2025-02-17 04:49:00,8.78,126.91,1,2.6,068 km S 88° E of Marihatag (Surigao Del Sur)
2025-02-17 04:48:00,11.57,125.90,8,3.0,039 km N 52° E of Hernani (Eastern Samar)
2025-02-17 03:54:00,11.56,125.68,14,2.6,021 km N 71° E of Maydolong (Eastern Samar)
2025-02-17 03:49:00,6.59,126.56,13,2.2,052 km S 13° E of Tarragona (Davao Oriental)
2025-02-17 03:41:00,11.57,125.59,8,2.0,012 km N 52° E of Maydolong (Eastern Samar)
2025-02-17 03:40:00,9.95,123.07,33,1.6,015 km S 78° W of Jimalalud (Negros Oriental)
2025-02-17 03:10:00,16.45,122.42,13,3.2,018 km S 64° E of Dinapigue (Isabela)
2025-02-17 02:24:00,8.55,125.98,37,1.8,005 km N 08° E of San Francisco (Agusan Del Sur)
2025-02-17 02:16:00,5.58,124.84,16,2.6,051 km S 28° E of Kiamba (Sarangani)
2025-02-17 01:48:00,13.71,120.63,104,1.8,014 km S 01° E of Calatagan (Batangas)
2025-02-17 01:38:00,6.16,124.72,16,3.1,007 km S 12° E of Lake Sebu (South Cotabato)
2025-02-17 01:30:00,11.52,125.76,8,2.5,021 km N 22° E of Hernani (Eastern Samar)
2025-02-17 01:24:00,8.41,126.75,19,2.2,046 km N 84° E of Hinatuan (Surigao Del Sur)
2025-02-17 01:23:00,11.54,125.82,4,3.1,031 km N 45° E of Hernani (Eastern Samar)
2025-02-17 01:10:00,11.55,125.90,4,2.6,039 km N 54° E of Hernani (Eastern Samar)
2025-02-17 00:32:00,13.80,120.56,122,2.2,008 km S 68° W of Calatagan (Batangas)
2025-02-17 00:08:00,14.32,119.71,21,2.3,067 km N 41° W of Lubang (Occidental Mindoro)
2025-02-16 23:24:00,13.43,120.71,57,2.1,002 km S 42° W of Abra De Ilog (Occidental Mindoro)
2025-02-16 23:14:00,10.41,123.23,3,2.6,003 km N 37° E of City Of Canlaon (Negros Oriental)
2025-02-16 23:14:00,16.31,119.78,50,1.9,015 km S 53° W of Bolinao (Pangasinan)
2025-02-16 22:40:00,17.73,120.17,26,1.7,026 km N 62° W of San Ildefonso (Ilocos Sur)
2025-02-16 22:35:00,8.34,126.73,11,2.4,044 km S 85° E of Hinatuan (Surigao Del Sur)
2025-02-16 20:57:00,15.07,119.85,31,2.2,023 km N 88° W of San Felipe (Zambales)
2025-02-16 20:38:00,11.56,125.85,8,3.5,034 km N 47° E of Hernani (Eastern Samar)
2025-02-16 19:55:00,11.55,125.82,12,4.3,031 km N 44° E of Hernani (Eastern Samar)
2025-02-16 19:43:00,11.54,125.89,7,4.5,037 km N 54° E of Hernani (Eastern Samar)
2025-02-16 19:03:00,13.31,120.72,33,1.5,015 km S 04° W of Abra De Ilog (Occidental Mindoro)
2025-02-16 18:12:00,7.26,124.79,13,1.8,006 km N 07° W of Carmen (Cotabato)
2025-02-16 18:06:00,8.23,124.51,6,2.0,011 km S 89° W of Talakag (Bukidnon)
2025-02-16 17:56:00,7.34,125.90,2,2.7,005 km S 47° E of Maco (Davao De Oro)
2025-02-16 16:54:00,11.48,125.75,8,2.4,021 km N 43° E of Hernani (Eastern Samar)
2025-02-16 14:47:00,6.45,125.43,107,2.4,012 km S 26° W of Santa Maria (Davao Occidental)
2025-02-16 14:20:00,14.24,120.37,112,2.1,025 km S 31° W of Mariveles (Bataan)
2025-02-16 13:54:00,5.94,127.17,27,2.3,145 km S 57° E of Governor Generoso (Davao Oriental)
2025-02-16 13:12:00,8.14,124.55,3,2.2,012 km S 28° W of Talakag (Bukidnon)
2025-02-16 12:33:00,9.73,122.48,24,2.7,007 km S 48° E of City Of Sipalay (Negros Occidental)
2025-02-16 12:26:00,11.51,125.67,6,1.7,018 km N 86° E of Maydolong (Eastern Samar)
2025-02-16 12:26:00,11.55,125.71,14,2.7,024 km N 78° E of Maydolong (Eastern Samar)
2025-02-16 11:35:00,14.05,120.40,198,1.6,026 km S 84° W of Nasugbu (Batangas)
2025-02-16 11:17:00,8.61,126.61,9,2.0,040 km S 59° E of Marihatag (Surigao Del Sur)
2025-02-16 11:05:00,9.57,126.14,1,2.6,020 km S 73° E of Socorro (Surigao Del Norte)
2025-02-16 09:59:00,18.58,121.02,24,1.3,004 km S 55° E of Santa Praxedes (Cagayan)
2025-02-16 09:53:00,14.07,120.47,119,1.6,018 km West of Nasugbu (Batangas)
2025-02-16 09:36:00,8.40,127.41,14,3.1,116 km N 70° E of Lingig (Surigao Del Sur)
2025-02-16 09:27:00,5.27,125.22,1,3.1,027 km S 54° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-02-16 08:10:00,12.91,123.08,8,1.7,019 km N 88° W of Claveria (Masbate)
2025-02-16 07:47:00,10.41,123.22,5,2.5,002 km N 10° E of City Of Canlaon (Negros Oriental)
2025-02-16 07:47:00,10.41,123.22,5,2.5,002 km N 10° E of City Of Canlaon (Negros Oriental)
2025-02-16 07:43:00,10.42,123.22,5,2.4,003 km N 06° E of City Of Canlaon (Negros Oriental)
2025-02-16 07:24:00,13.67,120.60,94,1.9,019 km S 12° W of Calatagan (Batangas)
2025-02-16 07:22:00,8.52,126.66,10,2.3,039 km N 65° E of Hinatuan (Surigao Del Sur)
2025-02-16 06:54:00,8.20,126.49,78,2.5,019 km N 25° E of Lingig (Surigao Del Sur)
2025-02-16 06:36:00,13.77,120.58,95,2.1,009 km S 41° W of Calatagan (Batangas)
2025-02-16 06:19:00,7.86,125.38,5,4.1,009 km S 39° E of San Fernando (Bukidnon)
2025-02-16 06:04:00,9.60,124.62,15,1.7,016 km S 17° E of Anda (Bohol)
2025-02-16 06:02:00,9.77,125.82,33,1.8,020 km S 56° W of Del Carmen (Surigao Del Norte)
2025-02-16 05:53:00,12.26,124.77,36,1.6,011 km S 48° W of Silvino Lobos (Northern Samar)
2025-02-16 05:36:00,16.39,122.20,14,2.7,001 km S 74° W of Dilasag (Aurora)
2025-02-16 05:29:00,8.62,126.66,25,2.2,045 km N 52° E of Hinatuan (Surigao Del Sur)
2025-02-16 04:26:00,7.97,127.23,17,2.9,086 km N 60° E of Baganga (Davao Oriental)
2025-02-16 04:16:00,12.11,123.92,1,1.9,005 km S 10° W of Palanas (Masbate)
2025-02-16 04:12:00,8.78,126.69,20,2.2,043 km S 88° E of Marihatag (Surigao Del Sur)
2025-02-16 03:53:00,10.54,126.78,23,2.9,096 km N 54° E of Burgos (Surigao Del Norte)
2025-02-16 03:51:00,8.30,126.65,34,1.3,035 km S 78° E of Hinatuan (Surigao Del Sur)
2025-02-16 03:22:00,8.17,125.98,21,1.8,002 km S 53° W of Bunawan (Agusan Del Sur)
2025-02-16 02:17:00,13.14,124.14,6,2.3,005 km S 13° E of Rapu-rapu (Albay)
2025-02-16 02:12:00,15.33,119.86,34,1.7,018 km N 75° W of Botolan (Zambales)
2025-02-16 01:50:00,12.90,119.19,34,2.1,117 km N 44° W of Busuanga (Palawan)
2025-02-16 01:34:00,11.12,126.27,14,2.9,060 km N 81° E of Guiuan (Eastern Samar)
2025-02-16 01:14:00,11.51,125.84,4,2.3,031 km N 53° E of Hernani (Eastern Samar)
2025-02-16 01:07:00,5.75,125.72,59,4.0,041 km N 41° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-02-16 00:35:00,11.57,125.96,8,3.3,045 km N 57° E of Hernani (Eastern Samar)
2025-02-16 00:19:00,10.14,122.26,3,3.1,049 km S 48° E of Anini-y (Antique)
2025-02-16 00:12:00,7.86,126.78,26,1.9,037 km N 77° E of Cateel (Davao Oriental)
2025-02-16 00:08:00,13.94,120.54,87,1.2,016 km N 41° W of Calatagan (Batangas)
2025-02-16 00:01:00,9.75,122.39,13,1.8,006 km S 61° W of City Of Sipalay (Negros Occidental)
2025-02-16 00:00:00,9.67,122.17,10,2.2,031 km S 69° W of City Of Sipalay (Negros Occidental)
2025-02-16 00:00:00,13.16,120.92,38,2.1,023 km N 70° E of Santa Cruz (Occidental Mindoro)
2025-02-15 23:52:00,8.46,126.24,30,1.6,009 km S 89° E of Tagbina (Surigao Del Sur)
2025-02-15 23:32:00,9.26,126.26,45,2.0,007 km S 81° E of Cortes (Surigao Del Sur)
2025-02-15 23:14:00,7.75,126.98,12,1.7,050 km N 67° E of Baganga (Davao Oriental)
2025-02-15 23:06:00,14.16,122.47,1,2.2,009 km S 75° E of Santa Elena (Camarines Norte)
2025-02-15 22:47:00,13.73,120.64,120,1.8,011 km S 05° E of Calatagan (Batangas)
2025-02-15 22:37:00,8.38,125.61,72,2.0,020 km S 46° W of San Luis (Agusan Del Sur)
2025-02-15 22:37:00,11.64,125.61,13,2.0,019 km N 37° E of Maydolong (Eastern Samar)
2025-02-15 22:34:00,6.51,123.84,4,3.2,023 km S 79° W of Kalamansig (Sultan Kudarat)
2025-02-15 22:22:00,11.52,125.83,5,2.2,030 km N 50° E of Hernani (Eastern Samar)
2025-02-15 22:18:00,7.81,126.76,19,1.6,033 km N 86° E of Cateel (Davao Oriental)
2025-02-15 22:16:00,7.83,127.22,1,2.9,078 km N 69° E of Baganga (Davao Oriental)
2025-02-15 22:12:00,11.54,125.87,12,3.2,035 km N 51° E of Hernani (Eastern Samar)
2025-02-15 22:08:00,11.53,125.79,19,1.5,028 km N 43° E of Hernani (Eastern Samar)
2025-02-15 22:06:00,11.57,125.91,10,3.5,041 km N 53° E of Hernani (Eastern Samar)
2025-02-15 21:56:00,11.56,125.71,14,2.3,026 km N 24° E of Hernani (Eastern Samar)
2025-02-15 21:54:00,11.57,125.69,14,3.1,022 km N 70° E of Maydolong (Eastern Samar)
2025-02-15 21:52:00,11.54,125.85,7,3.0,024 km N 36° E of Hernani (Eastern Samar)
2025-02-15 21:49:00,12.84,123.00,8,2.8,028 km S 76° W of Claveria (Masbate)
2025-02-15 21:36:00,13.71,120.91,27,1.6,006 km S 32° W of Mabini (Batangas)
2025-02-15 21:32:00,9.06,126.17,6,2.0,002 km S 04° W of City Of Tandag (Surigao Del Sur)
2025-02-15 21:11:00,11.05,125.53,32,2.2,011 km S 49° E of Giporlos (Eastern Samar)
2025-02-15 20:54:00,9.71,122.40,59,3.8,007 km S 26° W of City Of Sipalay (Negros Occidental)
2025-02-15 20:42:00,11.61,125.64,9,2.0,019 km N 52° E of Maydolong (Eastern Samar)
2025-02-15 20:38:00,11.52,125.82,9,3.7,029 km N 49° E of Hernani (Eastern Samar)
2025-02-15 20:01:00,11.56,125.79,5,4.0,030 km N 40° E of Hernani (Eastern Samar)
2025-02-15 19:27:00,11.57,125.61,11,2.0,014 km N 56° E of Maydolong (Eastern Samar)
2025-02-15 18:59:00,9.88,126.10,21,3.1,002 km N 11° W of Pilar (Surigao Del Norte)
2025-02-15 18:41:00,11.56,125.80,5,2.5,031 km N 41° E of Hernani (Eastern Samar)
2025-02-15 18:02:00,11.54,125.76,6,2.7,027 km N 36° E of Hernani (Eastern Samar)
2025-02-15 17:59:00,8.01,124.50,7,2.1,013 km N 78° E of Bubong (Lanao Del Sur)
2025-02-15 17:50:00,6.38,126.46,123,2.3,053 km S 55° E of Governor Generoso (Davao Oriental)
2025-02-15 17:41:00,15.60,121.95,33,1.5,045 km S 67° E of Baler (Aurora)
2025-02-15 17:17:00,11.52,125.71,12,2.1,022 km N 28° E of Hernani (Eastern Samar)
2025-02-15 17:09:00,6.44,126.34,77,2.5,038 km S 51° E of Governor Generoso (Davao Oriental)
2025-02-15 16:55:00,11.53,125.85,6,4.2,033 km N 51° E of Hernani (Eastern Samar)
2025-02-15 16:29:00,7.95,125.21,22,2.0,013 km N 73° W of San Fernando (Bukidnon)
2025-02-15 16:22:00,11.57,125.63,16,2.5,016 km N 61° E of Maydolong (Eastern Samar)
2025-02-15 14:41:00,6.81,126.75,115,2.0,043 km S 51° E of Tarragona (Davao Oriental)
2025-02-15 14:23:00,11.52,125.72,4,2.8,022 km N 31° E of Hernani (Eastern Samar)
2025-02-15 13:52:00,11.54,125.74,4,2.6,026 km N 31° E of Hernani (Eastern Samar)
2025-02-15 13:30:00,4.86,127.00,1,3.5,182 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-02-15 12:26:00,9.20,125.67,41,1.7,014 km S 60° E of Santiago (Agusan Del Norte)
2025-02-15 11:33:00,11.51,125.71,7,3.1,023 km N 87° E of Maydolong (Eastern Samar)
2025-02-15 11:19:00,13.70,120.63,85,1.4,014 km S 02° W of Calatagan (Batangas)
2025-02-15 10:52:00,13.94,120.55,88,1.4,015 km N 37° W of Calatagan (Batangas)
2025-02-15 10:37:00,18.52,120.97,1,3.0,006 km S 27° W of Santa Praxedes (Cagayan)
2025-02-15 10:12:00,11.56,125.61,1,2.5,014 km N 60° E of Maydolong (Eastern Samar)
2025-02-15 09:53:00,18.43,120.99,2,1.9,010 km S 70° E of Adams (Ilocos Norte)
2025-02-15 09:46:00,11.60,125.37,21,1.7,018 km N 52° W of Maydolong (Eastern Samar)
2025-02-15 09:43:00,11.40,125.46,28,1.5,012 km S 23° W of Maydolong (Eastern Samar)
2025-02-15 09:34:00,11.52,125.56,21,1.7,007 km N 77° E of Maydolong (Eastern Samar)
2025-02-15 09:33:00,11.50,125.59,26,1.8,010 km S 88° E of Maydolong (Eastern Samar)
2025-02-15 09:30:00,11.64,125.47,11,1.4,015 km N 11° W of Maydolong (Eastern Samar)
2025-02-15 09:28:00,11.60,125.54,17,1.6,012 km N 23° E of Maydolong (Eastern Samar)
2025-02-15 09:20:00,11.51,125.63,3,3.0,014 km N 85° E of Maydolong (Eastern Samar)
2025-02-15 09:18:00,11.54,125.95,12,5.2,043 km N 60° E of Hernani (Eastern Samar)
2025-02-15 08:38:00,7.96,126.21,25,2.2,019 km S 63° E of Trento (Agusan Del Sur)
2025-02-15 08:28:00,12.82,122.98,20,4.9,031 km S 72° W of Claveria (Masbate)
2025-02-15 08:26:00,11.72,125.46,4,2.3,004 km S 15° E of San Julian (Eastern Samar)
2025-02-15 08:18:00,9.43,122.63,13,1.8,003 km N 20° W of Basay (Negros Oriental)
2025-02-15 07:44:00,8.02,124.61,6,2.4,024 km S 03° E of Talakag (Bukidnon)
2025-02-15 07:41:00,11.52,125.58,10,2.0,009 km N 77° E of Maydolong (Eastern Samar)
2025-02-15 07:12:00,11.56,125.88,12,2.8,037 km N 51° E of Hernani (Eastern Samar)
2025-02-15 06:46:00,10.01,125.47,9,1.5,011 km S 85° W of San Jose (Dinagat Islands)
2025-02-15 06:41:00,18.06,121.55,33,1.6,006 km N 89° W of Lasam (Cagayan)
2025-02-15 06:17:00,11.53,125.85,10,3.3,032 km N 51° E of Hernani (Eastern Samar)
2025-02-15 05:53:00,9.56,126.02,2,2.1,009 km S 44° E of Socorro (Surigao Del Norte)
2025-02-15 05:47:00,11.51,125.83,6,2.7,030 km N 53° E of Hernani (Eastern Samar)
2025-02-15 05:09:00,12.57,124.79,31,1.9,007 km N 36° E of Mondragon (Northern Samar)
2025-02-15 05:02:00,8.53,127.01,4,2.0,076 km N 77° E of Hinatuan (Surigao Del Sur)
2025-02-15 04:51:00,11.50,125.65,5,2.6,017 km N 11° E of Hernani (Eastern Samar)
2025-02-15 04:39:00,5.39,125.92,52,2.0,051 km S 80° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-02-15 04:18:00,10.52,125.99,73,2.1,038 km S 51° E of Homonhon Island (Guiuan) (Eastern Samar)
2025-02-15 03:55:00,11.55,125.83,7,3.9,033 km N 47° E of Hernani (Eastern Samar)
2025-02-15 02:43:00,17.41,119.40,16,2.7,104 km S 79° W of Santa Catalina (Ilocos Sur)
2025-02-15 02:33:00,11.57,125.56,16,2.2,010 km N 40° E of Maydolong (Eastern Samar)
2025-02-15 02:24:00,11.52,125.72,8,2.8,022 km N 31° E of Hernani (Eastern Samar)
2025-02-15 02:16:00,11.40,125.74,2,2.0,015 km N 64° E of Hernani (Eastern Samar)
2025-02-15 02:06:00,7.33,125.85,19,2.1,003 km N 20° W of Mabini (Davao De Oro)
2025-02-15 01:59:00,12.49,123.64,7,1.6,013 km N 85° W of San Fernando (Masbate)
2025-02-15 01:45:00,11.49,125.86,6,3.8,031 km N 59° E of Hernani (Eastern Samar)
2025-02-15 01:45:00,12.93,120.89,16,1.4,015 km N 50° E of Sablayan (Occidental Mindoro)
2025-02-15 01:35:00,7.67,126.86,25,2.2,034 km N 72° E of Baganga (Davao Oriental)
2025-02-15 01:21:00,9.31,126.14,50,2.0,007 km N 56° W of Cortes (Surigao Del Sur)
2025-02-15 00:50:00,10.73,126.16,16,2.6,047 km S 88° E of Homonhon Island (Guiuan) (Eastern Samar)
2025-02-15 00:40:00,15.68,121.55,30,1.3,005 km S 38° E of San Luis (Aurora)
2025-02-15 00:36:00,11.48,125.91,2,3.5,035 km N 66° E of Hernani (Eastern Samar)
2025-02-14 23:42:00,11.49,125.78,5,2.6,024 km N 48° E of Hernani (Eastern Samar)
2025-02-14 23:40:00,8.04,124.87,1,1.6,017 km N 74° W of Lantapan (Bukidnon)
2025-02-14 23:38:00,8.07,126.55,27,1.5,016 km N 76° E of Lingig (Surigao Del Sur)
2025-02-14 23:17:00,10.38,123.09,7,2.3,010 km N 49° E of La Castellana (Negros Occidental)
2025-02-14 22:49:00,11.64,125.68,9,1.5,025 km N 53° E of Maydolong (Eastern Samar)
2025-02-14 22:44:00,2.02,126.86,74,4.1,408 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-02-14 22:22:00,8.46,125.88,11,2.2,011 km N 81° E of Talacogon (Agusan Del Sur)
2025-02-14 22:21:00,11.49,125.78,12,3.5,024 km N 48° E of Hernani (Eastern Samar)
2025-02-14 22:18:00,11.53,125.83,14,4.2,031 km N 50° E of Hernani (Eastern Samar)
2025-02-14 22:08:00,11.55,125.47,21,1.5,007 km N 32° W of Maydolong (Eastern Samar)
2025-02-14 21:57:00,11.49,125.81,12,3.3,026 km N 53° E of Hernani (Eastern Samar)
2025-02-14 21:46:00,11.52,125.57,20,1.7,008 km N 77° E of Maydolong (Eastern Samar)
2025-02-14 21:39:00,11.50,125.71,15,2.2,020 km N 32° E of Hernani (Eastern Samar)
2025-02-14 21:38:00,11.47,125.80,4,2.7,024 km N 55° E of Hernani (Eastern Samar)
2025-02-14 21:32:00,11.58,125.29,1,1.5,025 km N 68° W of Maydolong (Eastern Samar)
2025-02-14 21:29:00,11.50,125.60,22,1.4,010 km S 86° E of Maydolong (Eastern Samar)
2025-02-14 21:27:00,11.60,125.45,24,1.5,012 km N 27° W of Maydolong (Eastern Samar)
2025-02-14 21:26:00,11.57,125.51,10,2.1,007 km N 06° E of Maydolong (Eastern Samar)
2025-02-14 21:24:00,11.57,125.55,1,2.6,010 km N 37° E of Maydolong (Eastern Samar)
2025-02-14 21:22:00,11.58,125.84,13,4.1,035 km N 44° E of Hernani (Eastern Samar)
2025-02-14 21:15:00,11.48,125.68,16,2.1,016 km N 25° E of Hernani (Eastern Samar)
2025-02-14 21:13:00,9.20,125.68,27,1.9,015 km S 62° E of Santiago (Agusan Del Norte)
2025-02-14 21:10:00,11.54,125.64,13,1.7,016 km N 73° E of Maydolong (Eastern Samar)
2025-02-14 21:07:00,11.53,125.57,13,1.4,008 km N 70° E of Maydolong (Eastern Samar)
2025-02-14 21:07:00,11.56,125.62,19,1.6,015 km N 65° E of Maydolong (Eastern Samar)
2025-02-14 21:06:00,11.48,125.66,11,1.7,015 km N 19° E of Hernani (Eastern Samar)
2025-02-14 21:02:00,11.49,125.72,7,3.4,020 km N 35° E of Hernani (Eastern Samar)
2025-02-14 21:00:00,11.49,125.69,1,2.2,018 km N 28° E of Hernani (Eastern Samar)
2025-02-14 20:50:00,11.56,125.96,10,5.3,045 km N 58° E of Hernani (Eastern Samar)
2025-02-14 20:39:00,10.14,125.16,11,2.5,005 km S 66° E of Liloan (Southern Leyte)
2025-02-14 20:30:00,10.26,122.35,1,2.2,035 km S 44° W of Nueva Valencia (Guimaras)
2025-02-14 20:21:00,10.28,125.94,22,3.4,030 km N 20° W of Santa Monica (Surigao Del Norte)
2025-02-14 19:57:00,9.93,126.40,9,2.7,031 km N 59° E of General Luna (Surigao Del Norte)
2025-02-14 19:53:00,17.41,120.35,19,2.7,012 km S 44° W of Santa (Ilocos Sur)
2025-02-14 19:44:00,6.16,126.12,121,1.5,047 km S 85° E of Don Marcelino (Davao Occidental)
2025-02-14 19:44:00,12.29,124.98,36,1.2,008 km S 43° W of Las Navas (Northern Samar)
2025-02-14 18:48:00,6.44,125.91,32,1.9,029 km S 38° W of Governor Generoso (Davao Oriental)
2025-02-14 17:31:00,9.36,126.16,31,2.4,011 km N 22° W of Cortes (Surigao Del Sur)
2025-02-14 15:55:00,9.97,125.16,8,3.3,010 km S 01° W of San Francisco (Southern Leyte)
2025-02-14 15:46:00,8.82,126.36,33,2.0,008 km N 82° E of Marihatag (Surigao Del Sur)
2025-02-14 15:30:00,9.12,123.21,5,2.5,002 km N 22° E of Zamboanguita (Negros Oriental)
2025-02-14 15:28:00,8.02,124.65,7,3.2,026 km N 08° W of Amai Manabilang (Lanao Del Sur)
2025-02-14 15:09:00,12.82,121.38,16,2.4,010 km S 60° W of Bansud (Oriental Mindoro)
2025-02-14 14:52:00,11.00,125.60,27,2.8,014 km S 75° W of Guiuan (Eastern Samar)
2025-02-14 14:30:00,7.16,123.34,4,2.0,032 km S 05° E of Pitogo (Zamboanga Del Sur)
2025-02-14 13:57:00,8.00,124.68,7,2.5,023 km N 01° E of Amai Manabilang (Lanao Del Sur)
2025-02-14 13:56:00,8.03,126.25,29,1.5,018 km S 87° W of Lingig (Surigao Del Sur)
2025-02-14 13:22:00,8.58,126.31,29,1.8,021 km N 76° E of Barobo (Surigao Del Sur)
2025-02-14 10:04:00,6.95,123.74,8,4.0,033 km S 68° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
2025-02-14 08:44:00,8.11,123.37,7,1.8,005 km S 24° E of Dumingag (Zamboanga Del Sur)
2025-02-14 06:46:00,11.53,125.64,9,2.4,016 km N 76° E of Maydolong (Eastern Samar)
2025-02-14 06:45:00,11.53,125.36,4,1.7,012 km S 41° W of City Of Borongan (Eastern Samar)
2025-02-14 05:13:00,13.66,120.59,186,1.7,019 km S 15° W of Calatagan (Batangas)
2025-02-14 04:50:00,15.00,122.75,19,2.4,056 km N 53° E of Jomalig (Quezon)
2025-02-14 04:24:00,7.93,126.94,12,1.6,055 km N 74° E of Cateel (Davao Oriental)
2025-02-14 03:47:00,9.23,126.20,34,1.7,005 km S 08° E of Cortes (Surigao Del Sur)
2025-02-14 03:22:00,10.44,122.38,12,1.8,020 km S 63° W of Nueva Valencia (Guimaras)
2025-02-14 03:18:00,10.39,123.21,2,2.7,001 km N 82° W of City Of Canlaon (Negros Oriental)
2025-02-14 03:04:00,16.44,122.22,31,2.0,005 km N 07° E of Dilasag (Aurora)
2025-02-14 02:40:00,15.59,119.94,28,2.2,004 km S 16° E of Candelaria (Zambales)
2025-02-14 01:57:00,11.51,125.85,13,3.0,031 km N 54° E of Hernani (Eastern Samar)
2025-02-14 01:38:00,11.18,124.66,4,1.7,011 km S 85° E of Kananga (Leyte)
2025-02-14 01:38:00,11.19,124.65,4,1.6,010 km N 88° E of Kananga (Leyte)
2025-02-14 01:13:00,8.88,126.48,27,4.0,028 km S 84° E of Cagwait (Surigao Del Sur)
2025-02-14 01:04:00,6.60,123.94,23,3.0,013 km N 66° W of Kalamansig (Sultan Kudarat)
2025-02-14 00:56:00,16.86,121.12,34,1.7,007 km North of Lagawe (Ifugao)
2025-02-14 00:48:00,13.51,120.74,5,2.6,008 km N 09° E of Abra De Ilog (Occidental Mindoro)
2025-02-14 00:15:00,17.95,120.36,37,1.8,013 km N 79° W of Badoc (Ilocos Norte)
2025-02-14 00:10:00,10.40,125.09,2,2.4,012 km N 89° W of Hinunangan (Southern Leyte)
2025-02-13 23:56:00,13.68,120.63,97,1.6,016 km S 01° E of Calatagan (Batangas)
2025-02-13 22:39:00,17.49,120.55,1,2.5,005 km N 29° E of Nagbukel (Ilocos Sur)
2025-02-13 22:12:00,12.73,121.26,32,1.3,025 km S 84° W of Bongabong (Oriental Mindoro)
2025-02-13 21:22:00,14.47,123.59,56,3.3,061 km N 36° E of Siruma (Camarines Sur)
2025-02-13 21:01:00,7.86,127.03,12,2.0,060 km N 58° E of Baganga (Davao Oriental)
2025-02-13 21:00:00,10.57,126.19,57,2.3,055 km S 69° E of Homonhon Island (Guiuan) (Eastern Samar)
2025-02-13 20:53:00,13.79,120.56,104,2.3,009 km S 56° W of Calatagan (Batangas)
2025-02-13 19:17:00,7.03,125.93,33,2.3,011 km S 18° E of Pantukan (Davao De Oro)
2025-02-13 17:58:00,8.40,126.64,29,2.7,033 km N 84° E of Hinatuan (Surigao Del Sur)
2025-02-13 17:25:00,8.24,126.70,21,1.9,039 km N 55° E of Lingig (Surigao Del Sur)
2025-02-13 17:13:00,11.42,125.36,27,2.3,018 km S 62° W of Maydolong (Eastern Samar)
2025-02-13 13:42:00,10.41,123.21,6,2.5,003 km N 23° W of City Of Canlaon (Negros Oriental)
2025-02-13 10:42:00,8.60,126.04,22,1.9,007 km S 59° W of Lianga (Surigao Del Sur)
2025-02-13 10:16:00,9.17,126.05,39,2.3,007 km S 10° W of Lanuza (Surigao Del Sur)
2025-02-13 10:09:00,17.22,120.62,7,2.4,011 km S 68° W of Tubo (Abra)
2025-02-13 09:17:00,13.57,120.67,93,1.3,015 km N 23° W of Abra De Ilog (Occidental Mindoro)
2025-02-13 07:32:00,17.98,121.17,8,1.7,005 km S 14° W of Kabugao (Apayao)
2025-02-13 07:26:00,11.81,125.66,9,2.8,023 km N 75° E of San Julian (Eastern Samar)
2025-02-13 06:50:00,16.51,120.53,18,2.3,010 km N 44° W of La Trinidad (Benguet)
2025-02-13 05:51:00,17.86,121.32,23,2.7,004 km N 58° W of Rizal (Cagayan)
2025-02-13 05:29:00,13.66,120.61,106,3.1,019 km S 07° W of Calatagan (Batangas)
2025-02-13 05:14:00,12.71,123.30,27,1.3,022 km S 16° E of Claveria (Masbate)
2025-02-13 04:32:00,12.40,124.65,26,2.0,011 km S 09° E of Catarman (Northern Samar)
